price,bedrooms,bathrooms,sqft_living,floors,yr_built
716000,3,2,1420,1.5,1904
950000,4,3,2980,2,1981
673200,5,3,4180,2,2003
564500,4,2.25,1950,1,1961
393000,4,1.75,1790,1,1974
425000,5,1.75,1400,1,1916
150000,3,1,1320,1,1979
327000,4,2.25,1620,1,1980
444900,4,2.5,3120,2,1998
305000,4,2.5,2100,2,1998
469000,3,3.25,1370,3,2004
525000,3,1.75,1520,1,1969
330000,3,2.5,2410,1,1978
618000,4,1,1260,1,1911
295500,4,2.5,2830,1,1982
567035,3,2,2064,2,1903
518000,4,2.25,2640,1,1977
303000,2,1,1020,1,1978
300000,4,2.5,2200,2,1998
413107,3,1.5,1420,1,1956
400000,3,1,1350,1.5,1914
535000,3,1,1290,1,1941
555000,4,2,1680,1,1915
312000,3,2.5,2280,2,2008
785200,3,2.25,1840,1.5,1910
749000,4,2,2040,1,1959
285000,3,1.5,1490,1,1957
425000,4,2.5,2440,2,2007
360000,3,2,1930,1,1958
260000,3,1,1200,1,1954
369000,3,2,1550,1,1959
275000,4,2.5,2180,1,1978
407000,3,2.25,1430,3,2005
575000,2,1.75,1230,1,1949
1.24E+06,3,1.5,1670,2,1928
875000,2,2.5,2720,1,1936
320000,4,1.5,2220,1,1961
810000,3,1.5,1520,1,1954
274000,3,1.75,1590,1,1984
239900,4,1.75,1480,1,1959
450000,4,1.5,1860,1,1953
263400,4,2,1360,1,1960
265000,3,1,1360,1,1954
418000,4,3,2360,1,1960
390000,3,2,2360,2,2003
430000,3,2,1860,1,1909
1.44E+06,3,2.25,2630,2.5,1987
297000,2,1.75,1280,1,1996
650000,4,2.25,2330,2,1988
195000,2,1,720,1,1950
554000,3,3.5,3380,2,1999
550000,3,2,3650,2,1991
700000,3,1.75,1640,1.5,1951
300000,4,1,1730,1.5,1948
315000,2,1,1030,1.5,1952
603000,3,1,1790,1,1943
530000,2,1,840,1,1924
397500,3,1.75,1300,1,1969
221000,3,1,1240,1.5,1904
466000,4,2.25,2170,1,1976
197500,3,1,1330,2,1905
280000,3,3,1390,2,2006
412000,2,1.5,1240,1,1909
454000,2,1,880,1,1950
540000,4,2.25,2540,1,1990
250000,5,1.5,2520,1.5,1928
900000,5,2.25,2510,1,1967
245000,5,1.75,2020,1,1962
290000,3,1.75,2060,1,1987
160000,2,1,930,1,1933
1.26E+06,2,1.5,2700,1.5,1910
325000,2,1,1060,1,1939
185000,2,1,670,1,1947
477000,3,2,1750,1,1916
100000,2,1,930,1,1942
345000,4,2.5,2420,1,1985
530000,4,2.25,2410,1,1965
203000,3,1,1150,1,1953
599000,4,2.5,2480,2,2004
370000,4,1,1310,1.5,1940
140000,3,1,1240,1,1954
500000,3,1,1150,2,1911
527200,3,1.75,1460,1,1929
549900,5,2.75,3060,1,1979
760000,4,2.5,3520,2,2006
319000,2,1,960,1,1951
362300,3,2.5,2430,2,1997
421000,3,2.5,1930,1,1973
690000,3,1,1090,1.5,1945
640000,3,2.5,2790,1,1953
238000,4,1.75,1650,1,1978
789000,3,3,3740,2,1991
1.05E+06,6,4,5310,2,1967
302500,3,2.5,1690,2,2008
259950,4,1.75,1400,1,1963
456000,3,1.5,1440,1,1975
369950,3,2.5,1360,2,1987
363750,3,1.75,1726,2,1982
585000,3,1.75,2220,1,1989
268000,3,2.5,1850,2,1986
1.20E+06,5,2.5,2860,2,1910
345000,3,1,1120,1,1905
539000,4,2.5,2340,2,1993
851000,5,3.25,3760,2,1984
900000,3,2.5,1920,2,1997
850000,3,2.5,3230,2,1945
390000,3,1.75,1260,1,1966
345000,3,1.75,1540,1,1955
534500,3,2.5,1700,2,2005
643500,6,5.25,3600,2,1971
1.21E+06,3,2.75,3150,1.5,1925
495000,2,1.75,1280,1,1929
535000,2,1,980,1,1950
435000,4,2.5,2190,2,2004
305000,4,2,2470,2,2009
799000,4,2.5,2590,2,2001
700000,4,2.5,2580,2,1999
467000,3,2.25,1270,2,2005
263000,3,1,1250,1,1959
760000,4,2.5,4660,2,2003
293000,4,2.5,2019,2,2008
245000,3,2,1490,1,1989
181000,2,1.5,1560,1,1949
240000,3,1,1030,1,1962
880000,4,2.75,2560,1,1975
285000,3,2,1460,1,1995
407500,2,1,770,1,1950
325000,4,2.5,1960,2,2004
405000,3,1.75,1900,1,1978
291700,3,2.5,1970,1.5,1927
370000,3,2.5,2490,2,1995
270000,3,1.5,1430,1,1953
800000,4,2.5,2680,1,1952
626500,3,1.75,1610,1,1928
1.13E+06,4,3.5,4300,2,1987
399950,4,2.5,3200,2,2003
419000,3,1.75,2140,1,1958
1.16E+06,4,2.5,4240,2,1989
1.41E+06,4,3.5,3410,2,2008
710000,4,2.75,2090,2,1967
650000,3,1,1410,1,1942
369900,4,2.5,2820,2,1984
641000,4,2.5,2770,2,1997
403000,3,1,1400,1,1951
1.02E+06,3,3.25,3620,2,2005
865000,4,2.5,2260,1,1974
2.49E+06,4,2.5,3440,1.5,1931
810000,4,1,2150,2,1926
316750,3,2.5,1256,3,2005
652500,4,2.25,2220,2,1989
360000,6,2.75,2850,1,1962
208000,2,1,700,1,1953
898000,4,2.5,3700,2,1992
295000,4,1.75,1400,1,1961
652500,4,1.75,3130,2,1978
560000,4,3,2170,2,1992
280000,3,1,1020,1,1957
289950,3,2.5,1760,1.5,1937
397500,3,2.5,1860,1,1978
380000,2,1,1140,1,1956
415900,3,2.5,1670,1,1988
475000,2,1.75,1710,1,1923
125000,1,1,500,1,1928
238000,3,1,1470,1,1958
296000,4,1.5,1370,1,1953
475000,6,3,3470,1.5,1924
390000,3,2.25,1650,1.5,1910
425000,3,1,1180,1,1940
725000,6,3,3110,1.5,1921
605000,3,2.25,2080,1,1973
302000,3,1,1600,2,1906
886000,3,2.25,2380,2,1931
540000,4,1.75,1630,1,1918
435000,4,2.25,1910,2,1975
409000,4,3.25,3140,2,1992
405000,3,1,1250,1,1975
560200,3,2.5,1990,2,2004
324000,4,1.75,2110,1,1975
390000,4,2.5,2490,2,1999
414000,2,1,800,1,1938
441500,3,2.5,2360,2,1998
375000,3,2.5,1770,2,1992
668500,4,2.5,2710,2,1999
540000,5,1.5,1940,1.5,1940
1.04E+06,4,3.25,3450,2,1960
1.35E+06,4,3.25,3440,2,2014
758000,4,2.75,2410,1,1956
949880,4,2.25,2290,2,1978
570000,3,1,1030,1.5,1927
736000,4,2.5,2290,2,1988
670000,3,1.5,1490,1.5,1906
1.13E+06,4,1.75,2370,1,1949
650000,4,2,1930,1.5,1914
690000,2,1.75,1600,1,1918
610000,4,2.25,2240,2,1988
413500,2,1,770,1,1924
765000,3,2.5,2300,2,1968
828200,4,2.75,3400,2,2001
205000,2,1,900,1,1918
465000,3,2.5,1450,1,1995
556000,4,2.5,2240,2,2005
540000,4,2.5,1780,2,1994
423000,4,2.5,2320,2,2004
375000,3,1.75,1590,1,1963
173250,3,1,990,1.5,1936
599900,3,1.5,2605,1,2003
646000,5,2.75,2870,1,1976
1.08E+06,5,4.75,5180,2,2001
558000,4,2,2180,1,1900
354000,2,1,850,1,1949
1.20E+06,4,4,4050,2,1990
670000,4,2,2250,1.5,1909
1.13E+06,6,4.25,3100,3,1978
267500,2,1,1747,2.5,1948
299800,4,2.5,2410,2,2002
430000,4,1.75,2070,1,1958
775000,5,1,1860,1.5,1921
333000,3,1,950,1,1944
336000,3,2,1060,1,1951
323000,2,1,880,2,1945
575000,4,2.5,2550,2,2001
328000,2,2.25,1550,2,2008
572500,3,1,1590,1.5,1926
600000,3,1.75,1650,1,1908
412000,4,3,2430,2,2003
827500,3,2.5,1810,1,1960
300000,4,2.5,2890,2,1994
415000,3,2.5,1280,2,1985
750000,7,2.75,3410,1.5,1906
800000,3,2.75,2220,2,1914
420000,3,1,1060,1,1954
266000,3,1.5,1120,1,1957
499000,4,2.5,2680,2,2004
440000,4,1.5,1770,2,1947
495000,3,2,2950,2,1918
630000,2,1.75,1260,1,1951
424000,3,1.75,1430,1,1972
760000,4,2.5,2730,2,1986
650000,4,3.5,3270,2,1990
248500,4,1.75,1720,1,1960
379600,3,1.75,1270,1,1962
538000,4,2.5,3260,1,1978
530000,4,2.5,2050,2,1988
545000,4,2.25,2050,2,1967
925000,4,3,3580,1.5,1985
565000,4,2.75,1960,1.5,1983
405100,2,1,840,1,1947
502000,3,1.75,1300,1,1963
425000,3,2.25,1260,2,2003
233500,3,2.25,1650,2,1985
287000,3,2.5,1710,2,1986
190000,3,1,1180,1,1966
666000,3,2.25,2780,2,1979
330000,2,1,950,1,1909
1.49E+06,5,3.5,3620,2,1958
393000,3,2.25,2140,2,1987
353000,4,2.75,1920,1,1998
260000,2,1,750,1,1916
680000,3,2.5,2060,2,2001
921000,3,2.25,2380,1,1963
319000,2,1,750,1,1949
280000,3,1,1160,1,1983
220000,3,1,1050,1,1942
219000,3,1.5,1740,1,1977
528000,4,2.75,2050,1,1988
405000,3,1.75,1980,1,1949
372977,3,2.5,1690,2,2014
934550,4,3.25,2320,1.5,1910
1.47E+06,3,1.5,2480,2,1940
975000,4,2.25,2290,2,1958
800866,5,2.5,3180,2,1990
950000,7,3.5,3470,2,1980
624000,4,3,1540,1.5,1902
1.85E+06,5,2.25,2800,2,1963
310000,3,1,1050,1,1953
315000,3,1.75,1480,1,1968
675000,3,2,1010,1,1942
490000,3,1.75,1660,1,1965
600000,5,2.25,2760,1,1958
154000,2,1,1040,1,1949
480000,4,1.75,2220,2,1964
196900,3,1,1270,1,1954
735000,3,3.25,2960,2,1989
205500,3,2,1330,1,1986
357186,2,1.75,1210,2,2014
275000,4,2.5,2120,2,1998
248500,3,1.75,2090,1,1948
350000,3,2.5,2680,2,1990
390000,4,2.75,1790,1,1987
390000,3,2.75,1950,1,1956
660000,5,2.25,3740,1.5,1979
310000,3,1.75,1140,1,1950
717000,3,2.5,2480,2,2000
260000,5,2.5,2580,1,1964
745000,3,2,2290,1,1960
470000,4,2.5,2320,1,1975
429000,3,2.5,2530,2,1997
220000,4,2,1400,1,1969
497000,3,3,2060,2,2007
716100,3,1,1640,1.5,1909
371000,4,1,1960,1.5,1979
379000,5,2.75,3000,1,1961
937500,3,1,1320,1,1954
720000,4,2,1760,1.5,1906
616000,3,3.25,2130,2,1924
259000,3,2,1390,1,1988
538000,3,1.75,1400,1.5,1904
605000,3,2.75,3230,1.5,1966
369950,3,1,1110,1,1967
310000,3,2.5,1670,2,2002
227500,3,1,1540,1,1960
274000,4,2.25,2090,1,1973
410000,3,2,1410,1,1987
354800,3,2,1370,1,1964
650000,4,2.25,1910,1,1954
353000,3,2,1678,1,1994
224975,3,1,960,1,1977
600000,2,1.75,2080,1,1951
437500,3,2.25,1790,1,1976
567000,3,2.5,2540,2,1999
225000,5,1.5,1790,2,1963
255000,2,1,940,1,1941
2.48E+06,5,3.75,6810,2.5,1922
370000,2,1,900,1,1951
675000,4,1.75,1900,1,1975
285000,3,1,1440,1,1953
310000,3,1.75,2070,1,1973
475000,4,2.5,2240,1,1972
410000,4,2.5,3320,2,2006
895000,4,2.25,1950,1,1947
375000,3,1.5,1240,1,1941
349000,4,2.5,1830,2,2003
650500,3,1.75,1740,1.5,1903
760000,3,1.75,1410,1,1950
480000,4,2.75,2050,1,1986
689000,4,2.75,3220,2,1993
415000,3,1.75,1960,1,1911
195000,3,1.75,1070,1,1968
318000,5,2.5,2820,1,1967
404000,4,3,4060,1,1989
339950,2,1,800,1,1925
215000,3,1,1260,1,1979
339900,3,2.5,2420,2,1990
285000,1,1.5,810,2,1982
550000,3,1,1600,1.5,1947
430000,4,1,1350,1.5,1964
219000,3,1,970,1,1967
555000,2,1.5,1780,1,1947
233000,3,2,1350,1,1989
248000,3,1.75,1840,1,1972
454000,5,2.25,2550,1,1975
950000,4,2.5,1700,2,1931
359000,3,2.5,2430,2,1980
407500,5,2,2740,1.5,1962
224000,3,1.5,1560,1,1964
210000,2,1,1040,1,1954
261000,4,1.75,1820,1,1968
719000,3,3,1833,3,1998
440000,3,2.5,2160,2,1994
525000,3,2.75,2100,2,1998
375000,3,1.5,1370,2,1968
428000,2,2.5,1414,2,1986
988830,5,3.25,4115,2,2014
199950,3,1.75,1550,1,1949
840000,4,2.25,2100,1.5,1929
285000,3,1.75,1160,1,1992
330000,5,2.5,3597,2,2006
147500,3,1.5,1230,1,1960
320000,4,2.5,2190,2,1978
382500,3,1.75,1040,1,1967
2.05E+06,5,4,4690,2,1926
596000,4,2.25,2270,1,1974
220000,4,2.25,1950,2,1979
325000,3,2.5,1880,2,1993
679950,4,2.5,2850,2,2001
175000,2,1,1160,1,1947
268000,3,1.75,1370,1,1966
715000,4,3.5,3260,2,1997
600000,7,2.25,3170,2,1969
228000,0,1,390,1,1953
950000,5,2.5,3450,2,1992
475000,2,1.75,1490,1,1983
700000,3,1.5,1460,1,1963
275000,3,1.75,1300,1,1962
369500,3,1.75,1300,1,1962
215000,4,2,1540,1,1978
593450,4,2.25,2130,2,1964
498800,2,1.75,1350,1,2008
849000,5,3.25,2450,2,1951
1.15E+06,4,2.5,1940,2,1925
825000,5,2.5,2890,2,2003
265000,3,1.75,1680,1,1989
285000,4,2.25,1960,1,1985
240000,3,1.75,1590,1,1979
261000,4,1,1390,1,1958
330000,4,1.75,2440,1,1978
250000,4,2,1850,1,1978
350000,4,2.5,2800,2,1993
930000,3,2.5,3780,1.5,1986
275000,3,2,1910,1,1980
325000,4,2.25,2460,1,1969
255000,1,1,810,1,1936
562200,3,1.5,1900,1,1943
952000,2,1.75,3490,1,1980
365000,3,2.5,2200,1,1988
332900,3,1.5,1190,1,1969
721000,3,2.25,2040,2,1983
487275,4,2.5,2400,2,1999
310000,3,2.5,1670,2,1995
245000,2,1,990,1,1908
325000,3,1.75,2920,1,1964
550000,3,1.75,1840,1,1971
350000,2,1,910,1.5,1906
599000,5,2.5,2950,2,2006
259950,3,1.5,1240,1,1955
240000,4,2.5,1980,2,1996
186000,3,1,1200,1,1969
395000,3,1.5,1280,1,1982
475000,4,2.5,3150,2,2004
815000,5,3.5,3500,2,1996
572000,3,1.5,1680,1,1951
419500,3,2.5,1360,2,1986
298700,3,2.25,2110,1,1980
549000,2,1,2034,1,1947
278000,3,1.5,1900,1,1960
455000,4,2,2380,1.5,1926
925000,5,3.5,4050,1,1988
465000,2,1.5,1120,3,1999
620000,4,4,2850,2,1999
499900,4,2.25,2360,1,1963
620000,5,3,2540,1,1962
450000,3,1.75,1160,1,1941
690000,4,3.5,2710,2,2007
1.90E+06,5,2.25,3120,2,1969
1.94E+06,5,2.25,3120,2,1969
832500,3,2,1870,1,1951
245000,3,1,1010,1,1955
820000,3,2.5,2980,1.5,1990
369000,4,2.75,2420,2,2005
1.05E+06,4,3.25,3830,2,2014
653000,3,3,3040,3,1993
220650,2,1.75,1460,1,1980
300000,5,3,1940,1,2007
970000,4,3.5,3780,2,2001
360000,4,2.5,1950,2,2004
672500,3,2.5,2450,2,2000
268000,4,1.5,1730,1.5,1953
440000,4,1.5,1690,1.5,1929
1.40E+06,3,2.5,2550,2,1981
590000,4,2.5,2290,2,1986
359000,4,2.25,2710,1,1962
266500,4,1.75,1880,1,1978
635000,4,2.5,2930,2,2014
559000,3,2.5,3110,2,2001
895000,4,2.5,3480,2,1989
625000,2,1.5,1110,1,1961
650000,4,2.25,2440,1,1957
312500,4,1.75,2280,1,1957
225000,3,1,900,1,1944
425000,4,1.75,1980,1,1968
329999,3,2.75,3360,1,1988
572000,5,2.25,2340,2,1973
386500,4,2.5,3110,2,2002
452000,2,1,980,1,1904
278000,4,2,1480,1,1943
474900,3,2.25,1800,1,1976
450000,2,1.75,2130,1,1946
611000,2,1,1270,1,1900
214100,2,2.5,1150,2,2004
317000,3,2.5,1840,2,2012
1.00E+06,4,3.5,3180,2,1979
1.00E+06,5,2.75,1510,2,1946
525000,4,2.5,3070,2,2005
436000,3,2.25,1800,2,1983
450000,3,1.75,1540,1,1983
588500,3,1.75,2330,1,1980
340000,4,1.75,1400,1,1953
482000,4,2.5,2846,1.5,2000
1.58E+06,4,3.5,5830,2,2005
749000,3,2.5,3380,2,1965
330000,3,1.5,1440,1,1968
568000,3,2.5,1740,3,2008
239000,3,1.75,1470,1,1957
528000,3,2.5,2810,2,2003
385000,4,3,2090,1,1994
825000,4,3.25,4110,2,1979
815000,5,3.25,3230,2,2002
625000,4,2.5,2601,2,1995
690000,3,1.75,2070,1,1955
210000,3,1,1660,1,1957
599000,4,1,1590,1.5,1924
860000,3,1.75,1860,1,1951
147200,3,1,1420,1,1954
476900,3,1,1240,1.5,1910
450000,4,2.5,2500,1,1978
570000,4,2.5,2640,2,1999
567500,3,1,1440,1.5,1910
790000,5,3.25,3030,2,1976
875000,3,1.5,1820,1,1952
490000,3,2,2220,2,1980
335000,3,1.75,2430,1,1978
550000,3,1.75,1670,1,1962
385000,3,1.75,1180,1,1981
395000,3,1.75,1620,1,1976
650000,2,1,1030,1,1928
637000,4,2.75,2900,2,2007
692500,3,2.25,3420,1,1963
322400,3,1.75,1710,1,1964
233500,3,1.5,1580,1,1957
400000,3,2,1230,1,1984
547000,5,2.5,2200,1.5,1916
519000,5,2.25,2570,1,1950
1.03E+06,4,3.5,3320,1,1977
365000,3,1,1090,1,1955
699000,5,2.75,2970,2,1978
525000,3,1.75,1970,1,1968
430000,4,3,3220,2,1990
325000,3,1,1600,1,1966
279000,2,1,670,1,1942
805000,4,1.75,2360,2,1911
419950,3,3,2150,1.5,1949
425000,2,1,620,1,1927
446000,4,1.75,1730,2,1949
455000,5,2,2500,1,1963
226550,3,1,990,1,1943
764000,3,2,1420,1.5,1904
439950,3,2.25,2170,2,1978
453000,4,2,1880,1,1952
219950,3,1,1300,1,1971
702500,3,1.5,2360,2,1926
285000,3,1.5,1780,1,1956
798750,2,2.25,2160,3,2005
320000,2,1,950,1,1948
425000,3,1.75,1680,1.5,1985
540000,4,2.5,2290,2,2004
1.06E+06,4,5.25,4140,2,2005
1.17E+06,4,3.75,3920,3,2013
576000,3,1.75,1500,1,1951
525000,3,1.75,1720,1,1977
324950,4,2.5,2641,2,1998
600000,3,2.5,4930,2,1981
464000,3,2.5,2460,1,2001
266000,4,2.25,1995,2,1981
775000,3,2.5,3010,2,1998
415000,3,1.75,1270,1,1952
550000,4,2.75,3080,2,2003
235000,3,2.25,1670,2,1990
280000,3,2,1470,1,1987
459000,3,1.75,1730,1,1976
195000,3,1,1070,1,1969
235000,3,1.5,1660,1,1959
711800,4,2.25,2410,1,1965
440000,3,2.5,1040,3,2007
515000,2,1,970,1,1916
1.20E+06,5,2.75,2910,1.5,1939
560000,3,1.75,2340,1.5,1965
340000,3,1.75,1880,1,1985
600000,2,1,1110,1.5,1912
764000,4,2.5,2790,2,1997
337000,4,2,1590,1,2001
1.39E+06,6,2.75,5700,1,1977
249000,4,1,1200,1,1919
350000,3,3,3200,1,1978
269950,3,2.25,1510,1,1993
735000,3,1.75,1880,1,1978
1.30E+06,4,2.5,3070,2,1940
475000,4,2.25,2110,2,1974
339000,3,2,2350,1.5,1989
600000,4,3.5,3270,1,1997
397500,4,1.75,2220,1,1918
1.53E+06,4,3.5,5990,2,2004
460000,3,2,1760,2,1985
370000,4,2.75,2200,1,1951
250000,4,1,1550,1.5,1957
1.10E+06,4,3.75,5070,2,2000
430000,2,2.25,1040,2,2008
1.09E+06,3,1.5,2560,1.5,1927
670000,3,1.75,1850,1,1952
461550,3,1.5,2090,1,1954
479990,3,2.5,2010,2,2014
643000,4,2.5,2518,2,2005
607000,3,2.75,2810,2,1988
625000,3,2.5,2600,1,1984
731100,3,2.5,2060,1,1953
859000,3,2.5,2920,2,1999
435000,4,2.5,2130,2,1986
465000,3,3,2290,1,1948
740000,3,1,1230,1.5,1927
740000,3,1.75,2020,1,1961
250000,3,2,1430,1,1980
656000,2,2.5,2270,3,2009
300000,4,2.5,1910,2,1992
643000,3,1.5,1780,1,1954
311000,4,2.5,2690,2,2007
360000,3,1.75,1330,1,1975
475000,4,2.5,3060,1,1968
469950,3,3.25,1760,3,2008
240000,3,1.75,1570,1,1960
232000,2,1,960,1,1936
350000,3,2,1680,1,1991
803000,2,1,1440,1.5,1928
355000,3,2.25,1960,1,1980
475000,4,2,1790,1,1909
823000,3,2.5,2560,2,1988
395000,2,1.5,1010,1,1918
499000,4,3.75,2560,2,1963
420000,2,1.75,1200,1,1904
961500,3,2.5,3910,2,1999
833000,4,1.75,2260,1,1967
479000,3,2.25,2110,2,1978
1.15E+06,4,2.5,3340,2,1996
267000,3,1,1400,1.5,1944
555000,4,1.75,1760,1.5,1988
490000,3,2.5,2010,2,1987
619000,4,2,2300,1.5,1915
569950,5,2.75,2510,1,1963
549000,3,2,1340,2,1905
422500,3,1.75,1560,1.5,1962
400000,4,3.5,3350,1,1980
692500,4,2.75,3710,2,1999
310000,4,2.5,2430,2,2002
499900,3,1.75,2430,1,1977
492000,3,2.25,2100,2,1983
460000,2,2.5,1880,1,1987
800000,3,2.5,1630,2,1919
832600,4,1,1640,1.5,1925
470000,4,2.75,2310,1,1989
542000,2,2,1930,1,2003
1.31E+06,4,4.5,4750,2,2005
308130,4,2.5,2300,1,1959
310000,2,1,1050,1,2005
235000,2,1,1500,1,1947
215000,3,1,1150,1,1958
210000,4,1.5,1920,1,1959
730000,4,2.75,3660,2,1990
245000,3,1.75,1720,1,1981
540000,3,2.25,2100,1,1948
299000,4,2.5,2400,2,2001
510000,3,2.5,2540,2,1991
198000,4,1.75,2080,1,1966
950000,5,3.25,3400,2,1999
300000,4,1.75,2200,2,1978
528000,5,1.75,2140,1,1962
507000,5,3.25,3850,2,2002
770000,4,3.25,4270,2,2001
255000,3,1.75,1340,1,1975
220000,1,1.5,1100,1.5,1978
690700,5,2.75,2870,2,2005
447000,2,1,1320,1,1953
755000,6,2,2150,1,1952
700000,4,1.5,2470,1.5,1940
250000,4,2.75,1910,1,1980
320000,3,2.5,2130,2,2003
565000,4,2.5,2240,2,1989
754300,5,2.75,1800,2,1939
650000,3,1.5,2160,1,1949
529888,4,2.5,3140,2,2003
432000,3,2.5,1920,2,2000
235000,3,1,1050,1.5,1955
994900,4,3.5,3695,2,2014
489000,4,2.5,3910,2,2000
800000,4,2.75,3010,2,2010
370000,4,1.5,1370,1,1972
436000,4,2.75,2080,1,1979
395000,3,2.5,2250,2,2006
377691,5,1.75,2120,1,1942
370000,5,3,2220,2,2003
515000,3,2.5,1440,1,1987
169000,3,1,910,1,1969
475000,3,1,1270,1,1921
420000,3,2.5,2480,2,1999
1.30E+06,6,2.75,2630,2,1900
822000,3,2,2410,2,1985
1.50E+06,4,2.75,2930,1,1964
485000,3,2.25,1570,1,1988
270000,4,1,1900,1,1956
300000,6,2.5,2590,1,1978
878000,4,2.5,3810,2,2007
590000,3,2.5,2290,2,2001
611900,1,2.25,1220,2,1946
240000,3,1.75,1100,1,1968
395000,4,2.5,2810,2,2003
169000,3,1,890,1,1957
200500,3,2,1280,1,1963
308000,3,2.5,2320,2,1990
290256,3,2.25,1720,2,1983
279950,3,1.75,1530,1,1967
195000,3,1.75,1580,1,1979
630000,3,1,1360,1,1945
1.16E+06,4,3,2680,2,1902
478000,3,2.25,1640,2,1994
835000,3,2.25,2520,2,1944
639000,3,2.25,1400,2,2005
623000,4,2.75,2300,2,1984
220000,3,1.75,1900,1,1959
526000,3,2.25,2000,1,1978
243500,2,1,900,1,1948
750000,4,2.5,2980,2,2000
329000,4,2,1850,1,1963
525000,4,1,1570,1.5,1920
190000,2,1,670,1,1948
772650,4,2.5,2660,1,1955
355000,3,2.5,2110,2,1989
650000,3,1.75,1970,1,1980
678500,3,2.75,1210,1.5,1910
669950,4,2.5,2670,2,1996
850000,3,2.25,3000,1,1983
572000,3,2.75,2200,2,2002
492450,3,1.75,1540,1,1984
813000,3,1.75,2080,1,1960
710000,3,2,1780,1,1967
792500,3,1.5,1960,2,1911
285900,5,1.5,1690,1.5,1961
389000,3,2,2080,1,1981
675000,3,2.25,2070,2,1966
352000,2,0.75,760,1,1931
1.05E+06,4,3.25,4020,2,2000
768500,4,1.75,3620,1,1965
500000,4,2,2330,1,1961
685000,3,2.5,1460,1,1956
648475,4,2.75,2250,1,1951
655000,6,5,2850,2,1994
895000,4,2.75,2640,2,1925
195000,3,1,1310,1,1962
368000,4,2.5,2720,2,1989
997000,4,3.5,3430,2,2001
335000,3,2.75,1990,1,1977
250000,3,2,1170,1,1984
278500,3,1.75,1390,1,1985
260000,4,1.5,1540,2,1973
162500,2,1,760,1,1920
239000,4,1,1280,1,1950
600000,4,2.5,2990,2,2004
350000,4,2.25,1770,2,1998
852500,5,3.75,3830,2,2005
485000,3,2.5,2870,2,2008
299000,3,1,1520,1,1953
227450,2,1,660,1,1952
383000,3,1,1800,1,1942
835000,2,3.25,3570,1,1998
760000,5,1.5,3050,1.5,1931
532500,2,1,820,1,1924
635000,3,2.5,3610,1,1998
438500,3,2,1490,1,1912
545500,3,2.5,1560,1.5,1936
675000,3,1.75,1660,1,1956
450000,3,1.75,1180,1,1928
199999,3,1,960,1,1900
375000,3,1.5,1630,1,1988
600000,4,2.25,2260,2,1982
292600,3,1.5,1520,1,1959
1.04E+06,5,2.75,3050,1,1956
610000,3,1,1000,1,1945
397450,4,2.5,2650,2,1993
382000,3,2.25,1750,1,1963
370000,3,2.25,1770,1,1966
520000,3,2.25,1770,1,1966
260000,2,1,770,1,1948
890000,4,2.5,3370,2,2014
344000,5,2,2130,1,1946
205000,3,1,1050,1,1958
379000,5,2.5,2803,1,1963
424240,3,2,2080,2,1982
589950,3,2,2080,2,1982
582000,4,1.75,2120,1,1951
349000,3,2.5,2550,2,1989
658000,3,1,1290,1,1966
294000,5,2.75,1790,1.5,1915
690000,5,3.5,2720,2,1993
600000,3,1,1040,1.5,1912
199990,3,1,840,1,1969
220000,3,1.75,1650,1,1959
440000,4,2.25,2080,1,1976
439990,4,2.5,1540,2,2014
815000,4,2.5,3880,2,2006
535000,4,2.25,1860,2,1995
215000,3,1.75,1280,1,1975
605000,3,2.5,3200,1.5,1965
349900,3,2.5,2200,2,1990
495000,3,1,1570,1,1940
515100,3,2.5,2074,2,1997
620000,4,2.5,2450,2,1994
657500,4,2.25,2520,2,1980
250000,5,1.75,2190,1,1963
385000,5,1.75,2190,1,1963
307000,3,1.5,2320,1,1976
288000,3,2.5,1370,1,1994
226450,3,1.75,1730,1.5,1944
390000,3,2.5,1640,1,1967
350000,3,1,1300,1,1971
368000,3,1.5,1560,1,1969
469000,2,1,1120,1,1921
865000,3,2.25,2670,2,1985
515000,5,2.5,3810,1.5,1967
410000,3,1.75,1440,1,1979
210000,4,1,1200,1,1968
460000,3,1.75,1520,1,1969
241500,4,2.5,2500,1,1979
322200,4,2.25,2010,2,1975
279000,4,1,1210,1.5,1943
303000,2,1,1100,1,1943
420000,3,1.5,1050,1,1950
249000,3,1.75,2120,1,1961
294950,3,1,1240,1,1952
1.32E+06,4,3.5,3460,2,2004
335000,3,1.75,1270,1,1953
1.16E+06,4,2.25,2980,1.5,1935
520000,2,1,1250,1.5,1926
560000,4,1.75,1740,1,1965
243400,4,1.5,1730,2,1959
405000,3,2,1240,1,1988
495000,2,1,1670,1.5,1930
350000,4,2.5,2140,2,1992
368500,5,2.75,2530,1,1992
99000,2,1,960,1,1948
1.07E+06,4,3.75,4130,2,2001
430000,4,1.75,1710,1,1983
412500,3,1.5,1490,1,1963
1.12E+06,4,3.25,4750,2,1988
915000,4,2.5,3400,2,1988
535000,3,2.5,2210,2,1994
390000,3,1.5,1650,1,1979
499000,3,1.5,1260,1,1944
375000,3,1,1960,1,1963
349000,4,2.5,1800,2,1995
635000,3,2.25,1940,1,1964
682000,4,2.75,2820,2,2001
321027,4,2.25,2820,1,1966
150000,2,1,720,1,1915
410000,3,1.75,1640,1,1969
449950,3,2,1560,2,1923
